% 1. Title: SCIAA Classifying printed and Handwritten text
%
% 2. Sources:
% (a) Creator: Akhil Katpally
% (b) Donor: SCIAA
% (c) Date: September, 2016
%
@RELATION SCIAA
@ATTRIBUTE Area  	NUMERIC
@ATTRIBUTE MajorAxisLength   	NUMERIC
@ATTRIBUTE MinorAxisLength  	NUMERIC
@ATTRIBUTE Eccentricity   NUMERIC
@ATTRIBUTE Orientation   NUMERIC
@ATTRIBUTE ConvexArea   NUMERIC
@ATTRIBUTE FilledArea   NUMERIC
@ATTRIBUTE EquivDiameter   NUMERIC
@ATTRIBUTE Solidity   NUMERIC
@ATTRIBUTE Extent   NUMERIC
@ATTRIBUTE Perimeter   NUMERIC
@ATTRIBUTE class        {'Text', 'Noise'}
@DATA
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
2496.00,116.0106,71.7721,0.7857,-7.7939,6292,3232,0.3471,0.3967,56.3738,669.0630,?
1200.00,73.4061,47.4229,0.7633,-89.5722,2438,1200,0.4870,0.4922,39.0882,364.1630,?
352.00,50.8068,9.2376,0.9833,0.0000,352,352,1.0000,1.0000,21.1703,97.6360,?
976.00,75.7834,41.6140,0.8357,-86.2066,2178,976,0.3631,0.4481,35.2517,311.3340,?
1248.00,70.0143,54.1755,0.6335,-84.5399,2582,1248,0.4643,0.4833,39.8623,392.2150,?
944.00,74.5395,37.8728,0.8613,-88.0592,1882,944,0.4370,0.5016,34.6690,270.0830,?
384.00,62.2912,10.0127,0.9870,70.2577,584,384,0.3077,0.6575,22.1116,137.2330,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
48.00,27.7128,2.3094,0.9965,0.0000,48,48,1.0000,1.0000,7.8176,46.6760,?
208.00,29.3899,11.4309,0.9213,0.9621,254,208,0.5909,0.8189,16.2737,76.6880,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
968.00,59.6790,42.1849,0.7074,87.5106,1696,1080,0.3447,0.5708,35.1069,255.2300,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
192.00,69.1598,11.4132,0.9863,6.9644,428,192,0.2857,0.4486,15.6353,128.1690,?
1056.00,74.9253,42.9779,0.8191,88.3301,2080,1056,0.4400,0.5077,36.6680,322.4820,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1040.00,71.7346,46.9811,0.7557,87.9089,2160,1040,0.4815,0.4815,36.3891,383.3330,?
752.00,53.1421,36.2664,0.7309,87.2088,1270,896,0.3760,0.5921,30.9431,181.7920,?
1136.00,70.1776,43.0299,0.7900,-83.4813,2178,1136,0.4965,0.5216,38.0316,303.9240,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1008.00,71.6544,43.7658,0.7918,88.2630,1978,1008,0.4500,0.5096,35.8249,310.1100,?
1264.00,70.8717,47.3655,0.7439,-78.8667,2370,1552,0.4702,0.5333,40.1170,292.7760,?
832.00,84.4209,30.1350,0.9341,-84.1073,1938,832,0.3467,0.4293,32.5474,218.1140,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
112.00,64.6632,2.3094,0.9994,0.0000,112,112,1.0000,1.0000,11.9416,109.3960,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
368.00,35.8190,13.6491,0.9246,-87.8743,374,368,0.9583,0.9840,21.6461,81.1290,?
528.00,51.1196,31.9601,0.7805,29.9491,984,896,0.4125,0.5366,25.9282,129.3930,?
312.00,26.5644,18.7747,0.7075,-71.7188,434,312,0.6000,0.7189,19.9311,95.7670,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
416.00,42.4511,28.9820,0.7307,25.5997,764,416,0.4127,0.5445,23.0145,180.9650,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
2272.00,112.7545,66.4988,0.8076,-10.3638,5198,2448,0.3901,0.4371,53.7848,646.3700,?
928.00,59.8675,50.0618,0.5484,-39.8550,1898,928,0.4203,0.4889,34.3739,260.1920,?
3488.00,166.0035,70.3386,0.9058,2.4352,7746,4432,0.4037,0.4503,66.6413,834.9270,?
1128.00,70.6311,47.5678,0.7392,-88.7971,2282,1128,0.4747,0.4943,37.8974,374.0540,?
1136.00,70.4272,43.9113,0.7818,-79.0424,2234,1376,0.4226,0.5085,38.0316,274.6150,?
912.00,78.5120,44.7929,0.8213,-89.2637,2266,912,0.3455,0.4025,34.0763,315.4690,?
960.00,79.2886,41.0057,0.8559,-86.2951,2160,960,0.3750,0.4444,34.9615,279.5770,?
1120.00,72.4319,42.5154,0.8096,77.4525,2148,1120,0.4167,0.5214,37.7628,306.4050,?
1152.00,72.8977,51.6761,0.7053,-83.4761,2344,1952,0.4675,0.4915,38.2985,201.6070,?
56.00,32.3316,2.3094,0.9974,0.0000,56,56,1.0000,1.0000,8.4440,54.5160,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
544.00,52.4277,38.8306,0.6719,28.8867,1418,544,0.2361,0.3836,26.3181,230.8830,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
72.00,15.8219,12.1529,0.6403,56.2590,126,72,0.3750,0.5714,9.5746,48.9420,?
1168.00,77.8895,49.2677,0.7745,86.3293,2664,1168,0.4195,0.4384,38.5635,372.0030,?
936.00,142.0264,10.2492,0.9974,-4.9662,1400,936,0.3567,0.6686,34.5218,341.9000,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1104.00,69.5583,52.2107,0.6608,-86.5255,2308,1904,0.4646,0.4783,37.4921,197.6870,?
1216.00,66.1107,51.4355,0.6282,79.2443,2388,1216,0.4691,0.5092,39.3479,368.6950,?
88.00,12.9492,10.1138,0.6245,-51.9619,104,88,0.7333,0.8462,10.5851,38.0090,?
1056.00,62.4757,45.0472,0.6929,-79.6119,2082,1584,0.4800,0.5072,36.6680,203.8730,?
1152.00,67.3780,56.5839,0.5429,81.3583,2218,2096,0.4364,0.5194,38.2985,188.8050,?
880.00,76.7487,36.4615,0.8799,-88.7196,1956,880,0.3929,0.4499,33.4731,251.5250,?
896.00,49.1280,46.7171,0.3094,-35.9970,1404,1344,0.5600,0.6382,33.7761,145.0730,?
1056.00,72.6219,44.8770,0.7862,-89.0423,2128,1056,0.4400,0.4962,36.6680,334.8540,?
568.00,63.2299,21.8488,0.9384,-87.4802,1056,568,0.4057,0.5379,26.8924,153.9550,?
320.00,46.1880,9.2376,0.9798,0.0000,320,320,1.0000,1.0000,20.1851,89.7960,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
48.00,27.7128,2.3094,0.9965,0.0000,48,48,1.0000,1.0000,7.8176,46.6760,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
320.00,43.0072,26.5648,0.7864,-66.4344,666,320,0.3571,0.4805,20.1851,131.0470,?
1328.00,72.1276,52.3882,0.6874,88.6126,2564,1328,0.4770,0.5179,41.1201,401.4940,?
1912.00,112.2821,63.2111,0.8265,-8.8478,4670,2056,0.3541,0.4094,49.3400,578.2910,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
2336.00,115.0004,66.5520,0.8155,8.1890,5174,2496,0.3893,0.4515,54.5370,639.7540,?
1328.00,67.8256,53.1640,0.6210,88.2032,2486,1328,0.4940,0.5342,41.1201,363.3360,?
1040.00,70.1098,39.1339,0.8297,78.5232,2030,1040,0.4221,0.5123,36.3891,281.2310,?
1120.00,70.0196,55.9080,0.6020,87.4125,2372,1120,0.3889,0.4722,37.7628,338.1620,?
776.00,53.9607,39.0625,0.6899,-88.7544,1374,936,0.3527,0.5648,31.4330,188.8050,?
1008.00,46.8217,43.1228,0.3896,79.9183,1472,1136,0.5727,0.6848,35.8249,209.8440,?
672.00,53.4870,33.1995,0.7840,79.7851,1388,672,0.4200,0.4841,29.2509,202.8310,?
320.00,43.2187,27.8987,0.7637,-27.4268,766,320,0.3125,0.4178,20.1851,144.2460,?
720.00,82.2458,29.2858,0.9345,-85.9025,2006,720,0.2813,0.3589,30.2776,237.4990,?
928.00,75.6094,53.5134,0.7065,82.8692,2132,928,0.4143,0.4353,34.3739,295.2570,?
976.00,77.9738,37.1754,0.8790,86.8184,1962,976,0.4519,0.4975,35.2517,263.8970,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
392.00,45.6196,23.3266,0.8594,10.6410,730,392,0.4261,0.5370,22.3408,134.4460,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
1280.00,71.7080,53.1182,0.6718,88.1775,2632,1280,0.4444,0.4863,40.3701,390.5610,?
976.00,76.6335,41.3177,0.8422,-89.5145,2258,976,0.3389,0.4322,35.2517,289.4680,?
1184.00,72.2770,50.5492,0.7147,-87.5601,2262,1936,0.4805,0.5234,38.8267,193.7670,?
1152.00,70.2536,45.7301,0.7591,-82.1428,2354,1424,0.4138,0.4894,38.2985,276.2690,?
728.00,67.9669,33.8546,0.8671,43.9728,1464,728,0.3597,0.4973,30.4453,201.3920,?
928.00,52.7247,46.4785,0.4721,-52.1239,1582,928,0.5273,0.5866,34.3739,242.8580,?
1168.00,75.9507,46.9740,0.7858,-84.9543,2498,1168,0.4424,0.4676,38.5635,348.4830,?
880.00,71.6597,53.6279,0.6633,86.4219,2010,880,0.4074,0.4378,33.4731,288.8560,?
5696.00,215.7351,77.0787,0.9340,0.8398,12052,6048,0.4450,0.4726,85.1609,1254.0860,?
1296.00,74.0766,44.3451,0.8010,88.4061,2230,1968,0.5062,0.5812,40.6217,209.0170,?
976.00,81.2460,38.2456,0.8823,-86.8112,2068,976,0.4236,0.4720,35.2517,278.7500,?
88.00,50.8068,2.3094,0.9990,0.0000,88,88,1.0000,1.0000,10.5851,85.8760,?
224.00,17.4574,17.1174,0.1964,90.0000,236,224,0.8750,0.9492,16.8880,56.7820,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
88.00,12.9492,10.1138,0.6245,51.9619,100,88,0.7333,0.8800,10.5851,38.0090,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
984.00,64.6877,53.0211,0.5729,77.6490,2176,984,0.3796,0.4522,35.3959,302.4850,?
1232.00,64.7058,57.2339,0.4665,87.8448,2486,1232,0.3949,0.4956,39.6059,374.8810,?
1096.00,71.1175,46.5420,0.7561,-80.4321,2424,1368,0.3937,0.4521,37.3560,291.9490,?
1152.00,71.8978,46.7796,0.7594,-84.8091,2292,1152,0.4848,0.5026,38.2985,361.6820,?
824.00,52.0368,39.5076,0.6508,57.5318,1418,824,0.4478,0.5811,32.3906,258.3230,?
944.00,52.6014,45.8094,0.4915,-43.0632,1582,944,0.5364,0.5967,34.6690,235.0180,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1168.00,70.9242,51.3731,0.6894,87.7368,2322,1904,0.4740,0.5030,38.5635,206.1390,?
1232.00,77.7024,46.6607,0.7996,-89.5623,2482,1232,0.4667,0.4964,39.6059,362.9060,?
1152.00,69.5528,54.7248,0.6172,84.5362,2220,2080,0.4364,0.5189,38.2985,188.8050,?
216.00,26.1167,11.8605,0.8909,-76.9661,249,216,0.7826,0.8675,16.5837,68.8480,?
1088.00,67.3035,47.0769,0.7147,-84.9362,1944,1232,0.3487,0.5597,37.2194,262.2430,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
272.00,93.1140,6.4038,0.9976,-1.0920,496,272,0.3696,0.5484,18.6097,188.4080,?
992.00,82.1375,38.3856,0.8841,89.6165,2078,992,0.4306,0.4774,35.5395,271.7370,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
24.00,6.9282,4.6188,0.7454,90.0000,24,24,1.0000,1.0000,5.5279,15.3160,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
1120.00,67.7292,56.2114,0.5578,86.7047,2302,2064,0.3889,0.4865,37.7628,195.8180,?
1816.00,112.6477,53.1622,0.8816,6.6144,4018,1816,0.4112,0.4520,48.0854,551.6780,?
792.00,63.2981,44.0546,0.7181,84.4994,1920,792,0.3600,0.4125,31.7554,258.7530,?
1040.00,77.8742,42.2625,0.8399,-87.4470,2330,1040,0.3939,0.4464,36.3891,301.4430,?
944.00,83.4836,40.7152,0.8730,-70.9959,2170,944,0.3576,0.4350,34.6690,247.8200,?
880.00,81.1048,41.3664,0.8602,-70.2886,2094,880,0.3571,0.4202,33.4731,246.9930,?
960.00,76.6394,49.9598,0.7583,-87.6767,2246,960,0.4138,0.4274,34.9615,301.6580,?
912.00,74.1432,52.8293,0.7016,83.4703,2072,912,0.4222,0.4402,34.0763,284.3240,?
800.00,69.3711,29.3531,0.9061,-86.1031,1590,800,0.3968,0.5031,31.9154,202.4340,?
1264.00,75.3415,46.0068,0.7919,89.1079,2240,1264,0.5643,0.5643,40.1170,328.2710,?
912.00,78.7928,40.5081,0.8577,-69.9408,2172,912,0.3393,0.4199,34.0763,254.0060,?
976.00,83.5206,39.4886,0.8812,87.3464,2106,976,0.4067,0.4634,35.2517,297.3080,?
96.00,21.1660,7.5425,0.9344,90.0000,120,96,0.6000,0.8000,11.0558,48.9420,?
184.00,47.5992,6.8168,0.9897,-86.5810,244,184,0.5897,0.7541,15.3061,87.0090,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
864.00,52.0288,47.0427,0.4272,-54.5653,1576,864,0.4909,0.5482,33.1674,249.0440,?
1248.00,76.2481,47.2143,0.7852,-89.8198,2358,1248,0.5065,0.5293,39.8623,345.6050,?
1104.00,71.9456,47.2139,0.7545,-85.9384,2274,1104,0.4646,0.4855,37.4921,348.6980,?
1008.00,73.3869,40.1552,0.8370,73.6358,2144,1008,0.3818,0.4701,35.8249,314.6420,?
1104.00,68.8727,56.8609,0.5643,83.7796,2218,2096,0.4326,0.4977,37.4921,185.7120,?
744.00,74.6436,30.0675,0.9153,-86.4545,1960,744,0.3444,0.3796,30.7781,222.0340,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
1008.00,78.2613,50.7484,0.7613,86.5433,2184,1008,0.4200,0.4615,35.8249,286.5900,?
1056.00,74.0790,40.8680,0.8341,-86.0473,1976,1056,0.4889,0.5344,36.6680,308.4560,?
816.00,82.0680,29.8505,0.9315,-86.2832,1986,816,0.3778,0.4109,32.2330,230.4860,?
1104.00,70.3906,42.9913,0.7918,-87.5505,2054,1536,0.4313,0.5375,37.4921,232.5370,?
1168.00,86.7067,39.3296,0.8912,86.8773,2232,1168,0.5069,0.5233,38.5635,298.1350,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
48.00,27.7128,2.3094,0.9965,0.0000,48,48,1.0000,1.0000,7.8176,46.6760,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
256.00,87.3936,11.5202,0.9913,-6.6470,562,256,0.2807,0.4555,18.0541,165.7150,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1104.00,65.5617,48.4058,0.6744,-89.0418,1950,1264,0.3538,0.5662,37.4921,266.7750,?
928.00,65.9586,44.3519,0.7402,-88.1547,1676,928,0.3452,0.5537,34.3739,292.7760,?
1048.00,70.8305,47.5643,0.7410,-88.9148,2492,1048,0.3764,0.4205,36.5288,341.8670,?
2080.00,110.1630,63.3352,0.8182,-7.2511,4676,2080,0.4187,0.4448,51.4620,556.8550,?
976.00,76.8667,42.7335,0.8312,-87.0730,2110,976,0.3961,0.4626,35.2517,275.8720,?
1168.00,70.6857,44.7116,0.7745,-83.1148,2262,1456,0.4577,0.5164,38.5635,267.6020,?
16.00,4.6188,4.6188,0.0000,0.0000,16,16,1.0000,1.0000,4.5135,11.3960,?
2416.00,110.4566,72.3394,0.7557,-3.3128,5394,2672,0.4377,0.4479,55.4630,641.4080,?
1216.00,72.4239,45.3025,0.7802,-88.4021,2188,1936,0.4750,0.5558,39.3479,203.6580,?
16.00,4.6188,4.6188,0.0000,0.0000,16,16,1.0000,1.0000,4.5135,11.3960,?
1024.00,83.5001,39.5358,0.8808,89.9854,2212,1024,0.4000,0.4629,36.1081,284.1090,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
96.00,20.6559,8.8443,0.9037,0.0000,128,96,0.7500,0.7500,11.0558,48.9420,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
112.00,25.8760,7.2306,0.9602,-1.4554,150,112,0.5833,0.7467,11.9416,56.7820,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
928.00,54.8983,48.0625,0.4833,-74.6819,1766,928,0.4585,0.5255,34.3739,261.8460,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1072.00,80.8434,46.5643,0.8175,-82.4455,2284,1072,0.4351,0.4694,36.9447,285.3660,?
1008.00,76.8551,40.6891,0.8484,-86.8869,2126,1008,0.4091,0.4741,35.8249,270.5130,?
1056.00,68.3169,51.7033,0.6536,83.6250,2154,1856,0.4444,0.4903,36.6680,196.6450,?
16.00,4.6188,4.6188,0.0000,0.0000,16,16,1.0000,1.0000,4.5135,11.3960,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1056.00,70.1430,40.3223,0.8183,-85.5168,1892,1440,0.4583,0.5581,36.6680,218.5110,?
112.00,17.2513,8.9122,0.8562,-81.6504,118,112,0.8750,0.9492,11.9416,41.9290,?
48.00,27.7128,2.3094,0.9965,0.0000,48,48,1.0000,1.0000,7.8176,46.6760,?
16.00,4.6188,4.6188,0.0000,0.0000,16,16,1.0000,1.0000,4.5135,11.3960,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
32.00,9.2376,4.6188,0.8660,0.0000,32,32,1.0000,1.0000,6.3831,19.2360,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
696.00,76.2511,38.2790,0.8649,-64.9129,1996,696,0.2685,0.3487,29.7687,243.0730,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1280.00,75.9557,47.2431,0.7830,-88.5779,2358,1280,0.5195,0.5428,40.3701,343.9510,?
1112.00,66.9821,56.9342,0.5268,81.9054,2184,2072,0.4357,0.5092,37.6277,184.8850,?
1296.00,69.7982,53.7636,0.6377,87.5360,2600,1296,0.4909,0.4985,40.6217,364.5600,?
1128.00,72.0450,47.3492,0.7537,-88.7162,2270,1128,0.4747,0.4969,37.8974,350.7490,?
608.00,61.2671,25.2433,0.9112,89.6296,1084,608,0.3800,0.5609,27.8232,153.9550,?
1072.00,79.4949,49.1533,0.7859,89.0120,2240,1072,0.4786,0.4786,36.9447,292.3790,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
80.00,46.1880,2.3094,0.9987,0.0000,80,80,1.0000,1.0000,10.0925,78.0360,?
944.00,82.7068,37.3712,0.8921,-87.0691,2074,944,0.4097,0.4552,34.6690,284.1090,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
432.00,83.7775,8.6435,0.9947,0.0000,562,432,0.7105,0.7687,23.4529,164.8880,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
128.00,20.1329,9.0185,0.8941,90.0000,140,128,0.8000,0.9143,12.7662,48.9420,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1232.00,65.5353,53.3452,0.5809,-89.6705,2480,1232,0.4425,0.4968,39.6059,368.6950,?
1096.00,68.8595,51.6940,0.6606,-86.8395,2166,1880,0.4613,0.5060,37.3560,188.1930,?
512.00,57.1722,20.9953,0.9301,-84.9433,882,512,0.3975,0.5805,25.5323,138.2750,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1280.00,74.7283,49.6587,0.7473,-86.5965,2866,1280,0.4103,0.4466,40.3701,369.9190,?
1152.00,76.5376,46.2042,0.7972,-87.0951,2456,1152,0.4364,0.4691,38.2985,363.3360,?
80.00,46.1880,2.3094,0.9987,0.0000,80,80,1.0000,1.0000,10.0925,78.0360,?
272.00,60.9280,7.4946,0.9924,-1.4582,354,272,0.6071,0.7684,18.6097,119.5020,?
80.00,46.1880,2.3094,0.9987,0.0000,80,80,1.0000,1.0000,10.0925,78.0360,?
480.00,138.5641,4.6188,0.9994,0.0000,480,480,1.0000,1.0000,24.7215,238.7560,?
112.00,27.1128,7.0314,0.9658,3.9416,150,112,0.5833,0.7467,11.9416,56.7820,?
64.00,11.5570,8.0064,0.7212,-60.1282,70,64,0.8000,0.9143,9.0270,30.1690,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
880.00,80.2191,46.0559,0.8188,81.0864,2506,880,0.3056,0.3512,33.4731,305.9750,?
528.00,61.9823,18.2641,0.9556,-90.0000,856,528,0.4400,0.6168,25.9282,139.1020,?
1016.00,67.2381,44.4351,0.7505,-83.1290,1998,1016,0.4704,0.5085,35.9668,309.8950,?
224.00,48.0964,7.8829,0.9865,-1.8296,300,224,0.6364,0.7467,16.8880,102.1680,?
176.00,32.5374,8.4532,0.9657,-1.4741,214,176,0.6875,0.8224,14.9696,72.4620,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
576.00,134.3163,7.4905,0.9984,-0.3776,844,576,0.6000,0.6825,27.0811,251.1280,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
160.00,29.1005,8.4468,0.9569,-3.9848,188,160,0.7143,0.8511,14.2730,64.6220,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
48.00,13.8564,4.6188,0.9428,0.0000,48,48,1.0000,1.0000,7.8176,27.0760,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
464.00,112.6391,7.1831,0.9980,1.2758,640,464,0.6042,0.7250,24.3060,204.9150,?
120.00,16.9597,10.4586,0.7872,78.1441,142,120,0.7143,0.8451,12.3608,45.8490,?
1536.00,181.5900,14.2659,0.9969,70.4018,2594,1536,0.1853,0.5921,44.2233,388.9070,?
